"1995-08-22_F_2F016","MTS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-22_F_2F016","TOS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-22_F_2F017","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-22_F_2F017","BKT","All","Invalid Dataset",1,"147",0,147,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F052","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F052","BKT","All","Invalid Dataset",1,"65",0,65,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F071","AME","All","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F071","BHC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F071","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F071","BKT","All","Invalid Dataset",1,"24",0,24,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F071","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F089","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-23_F_2F089","BKT","All","Invalid Dataset",1,"11",0,11,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-24_F_2F053","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-24_F_2F053","BKT","All","Invalid Dataset",1,"69",0,69,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-24_F_2F090","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-24_F_2F090","BKT","All","Invalid Dataset",1,"88",0,88,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-24_F_2F139","BKT","All","Invalid Dataset",1,"73",0,73,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-28_F_1F137","AME","All","Invalid Dataset",1,"2",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-28_F_1F137","BHC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-28_F_1F137","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-28_F_1F137","BKT","All","Invalid Dataset",1,"80",0,80,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-28_F_1F137","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-28_F_1F137","MTS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-28_F_1F138","BKT","All","Invalid Dataset",1,"165",0,165,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-29_F_HUGHES","BRT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-30_F_HUGHES","BRT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-08-31_F_ROSE","BRT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-09-05_F_HUGHES","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-09-05_F_HUGHES","BRT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-09-06_F_PASSRUN","RBT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1995-09-06_F_ROSE","BRT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-12_F_2F095","BKD","All","",3,"67, 28, 39",77,134,210,0.28,1656.52,40.70,6.04609913684382e-03,0.07,1.96,130.22,289.77,0.13,0.43,8.25,0,"",11/7/2012 8:19:09
"1996-06-12_F_2F095","BKT","All","",3,"10, 6, 4",5,20,24,0.43,27.75,5.26,0.02,0.16,1.96,13.67,34.32,0.10,0.76,0.15,0,"",11/7/2012 8:19:09
"1996-06-12_F_2F095","CRC","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-12_F_2F095","FAD","All","",3,"25, 12, 9",9,46,54,0.46,46.35,6.80,0.01,0.10,1.96,40.65,67.34,0.24,0.67,0.58,0,"",11/7/2012 8:19:09
"1996-06-12_F_2F095","LGD","All","",3,"7, 3, 2",1,12,12,0.63,1.37,1.17,0.02,0.16,1.96,9.70,14.29,0.30,0.95,1.00,0,"",11/7/2012 8:19:09
"1996-06-12_F_2F095","MTS","All","",3,"62, 41, 29",57,132,188,0.33,798.57,28.25,5.52234571725455e-03,0.07,1.96,132.61,243.38,0.18,0.47,0.05,0,"",11/7/2012 8:19:09
"1996-06-17_F_3F107","BKD","All","",3,"1, 2, 1",1,4,4,0.50,2.15,1.46,0.13,0.36,1.96,1.12,6.87,-0.21,1.21,2.07,0,"",11/7/2012 8:19:09
"1996-06-17_F_3F107","BKT","All","",3,"14, 3, 8",9,25,33,0.36,86.84,9.31,0.02,0.16,1.96,14.73,51.26,0.04,0.68,5.18,0,"",11/7/2012 8:19:09
"1996-06-17_F_3F109","BKT","All","",3,"18, 7, 6",5,31,35,0.50,18.84,4.34,0.01,0.12,1.96,26.49,43.50,0.25,0.74,0.97,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F143","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F143","BKT","All","Invalid Dataset",1,"33",0,33,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F143","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F143","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F143","MTS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F143","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F143","TOS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F144","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F144","BKT","All","Invalid Dataset",1,"21",0,21,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F144","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F144","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F144","MTS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-18_F_3F144","TOS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-19_F_2F131","BKD","All","",3,"56, 20, 7",4,83,86,0.65,7.02,2.65,3.53873804225201e-03,0.05,1.96,80.80,91.19,0.54,0.77,0.05,0,"",11/7/2012 8:19:09
"1996-06-19_F_2F131","BKT","All","",3,"25, 3, 2",1,30,30,0.81,0.26,0.51,5.31513175767454e-03,0.07,1.96,28.99,31.00,0.66,0.95,2.04,0,"",11/7/2012 8:19:09
"1996-06-20_F_1F133","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-20_F_1F133","BKT","All","Invalid Dataset",1,"41",0,41,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-24_F_3F102","BKD","All","",3,"156, 28, 15",4,199,202,0.74,4.89,2.21,1.05859693071839e-03,0.03,1.96,197.66,206.33,0.68,0.81,5.87,0,"",11/7/2012 8:19:09
"1996-06-24_F_3F102","BKT","All","",3,"12, 3, 1",1,16,16,0.76,0.31,0.56,0.01,0.11,1.96,14.90,17.09,0.54,0.98,0.14,0,"",11/7/2012 8:19:09
"1996-06-24_F_3F103","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-24_F_3F103","BKT","All","Invalid Dataset",1,"26",0,26,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-25_F_3F126","BKD","All","",3,"46, 23, 14",14,83,96,0.47,65.40,8.08,6.03545436168505e-03,0.07,1.96,80.14,111.85,0.32,0.63,0.23,0,"",11/7/2012 8:19:09
"1996-06-25_F_3F126","BKT","All","",3,"6, 4, 1",1,11,11,0.64,1.03,1.01,0.02,0.16,1.96,9.00,12.99,0.31,0.98,1.09,0,"",11/7/2012 8:19:09
"1996-06-25_F_3F126","FAD","All","",3,"28, 13, 9",9,50,58,0.47,41.19,6.41,0.01,0.10,1.96,45.41,70.58,0.27,0.67,0.42,0,"",11/7/2012 8:19:09
"1996-06-25_F_3F128","BKD","All","",3,"11, 5, 3",2,19,20,0.57,4.46,2.11,0.02,0.14,1.96,15.86,24.13,0.29,0.85,0.45,0,"",11/7/2012 8:19:09
"1996-06-25_F_3F128","BKT","All","",3,"23, 17, 4",5,44,48,0.54,15.65,3.95,9.61087713412872e-03,0.09,1.96,40.24,55.75,0.35,0.73,2.92,0,"",11/7/2012 8:19:09
"1996-06-26_F_3F025","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-26_F_3F025","BKT","All","Invalid Dataset",1,"17",0,17,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-26_F_3F025","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-06-26_F_3F123","BKD","All","",3,"174, 123, 151",1604,448,2051,0.07,1637157.42,1279.51,2.85133151219067e-03,0.05,1.96,-456.84,4558.84,-0.02,0.18,6.84,0,"",11/7/2012 8:19:09
"1996-06-26_F_3F123","BKT","All","",3,"27, 16, 9",11,52,62,0.44,61.10,7.81,0.01,0.10,1.96,46.67,77.32,0.24,0.64,0.08,0,"",11/7/2012 8:19:09
"1996-06-26_F_3F123","FAD","All","",3,"91, 49, 34",46,174,219,0.40,347.56,18.64,3.45501098763494e-03,0.05,1.96,182.45,255.54,0.29,0.52,0.54,0,"",11/7/2012 8:19:09
"1996-06-27_F_3F124","BKD","All","",3,"126, 55, 43",45,224,268,0.45,256.65,16.02,2.40579537607912e-03,0.04,1.96,236.59,299.40,0.35,0.54,3.34,0,"",11/7/2012 8:19:09
"1996-06-27_F_3F124","BKT","All","",3,"29, 12, 4",3,45,47,0.63,5.23,2.28,7.09663763417984e-03,0.08,1.96,42.51,51.48,0.46,0.79,0.13,0,"",11/7/2012 8:19:09
"1996-06-27_F_3F124","FAD","All","",3,"35, 11, 8",4,54,57,0.60,9.54,3.08,6.61072972285787e-03,0.08,1.96,50.94,63.05,0.44,0.75,1.71,0,"",11/7/2012 8:19:09
"1996-06-27_F_3F125","BKD","All","",3,"73, 44, 24",32,141,172,0.43,204.36,14.29,4.01275699851889e-03,0.06,1.96,143.98,200.01,0.30,0.55,0.10,0,"",11/7/2012 8:19:09
"1996-06-27_F_3F125","BKT","All","",3,"40, 17, 9",7,66,72,0.55,20.56,4.53,6.15225852055797e-03,0.07,1.96,63.11,80.88,0.40,0.70,0.18,0,"",11/7/2012 8:19:09
"1996-06-27_F_3F125","FAD","All","",3,"9, 3, 2",1,14,14,0.66,1.03,1.01,0.02,0.14,1.96,12.00,15.99,0.38,0.95,0.92,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F029","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F029","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","BHC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","BKT","All","Invalid Dataset",1,"13",0,13,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","MTS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-01_F_2F113_1","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-02_F_2F053","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-02_F_2F053","BKT","All","Invalid Dataset",1,"96",0,96,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-02_F_2F090","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-02_F_2F090","BKT","All","Invalid Dataset",1,"92",0,92,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F071","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F071","BKT","All","Invalid Dataset",1,"54",0,54,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F071","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F071","RRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F074","BKD","All","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F074","BKT","All","Invalid Dataset",1,"23",0,23,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","AME","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","BKD","All","",3,"627, 362, 199",262,1188,1449,0.43,1671.32,40.88,4.71873495029103e-04,0.02,1.96,1368.87,1529.12,0.39,0.47,0.13,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","COS","All","",3,"32, 15, 16",24,63,86,0.35,276.71,16.63,0.01,0.10,1.96,53.39,118.60,0.14,0.55,2.03,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","CUM","All","",3,"4, 5, 1",2,10,11,0.50,5.92,2.43,0.04,0.22,1.96,6.22,15.77,0.06,0.93,2.36,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","FAF","All","",3,"11, 9, 5",9,25,33,0.36,86.84,9.31,0.02,0.16,1.96,14.73,51.26,0.04,0.68,0.34,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","LGD","All","",3,"268, 176, 80",116,524,639,0.43,738.36,27.17,1.07063055568249e-03,0.03,1.96,585.74,692.25,0.37,0.49,3.50,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","MAM","All","",3,"1, 2, 0",1,3,3,0.60,0.50,0.70,0.12,0.35,1.96,1.61,4.38,-0.09,1.29,2.93,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","MRD","All","",3,"3, 5, 2",5,10,14,0.32,66.44,8.15,0.07,0.27,1.96,-1.97,29.97,-0.22,0.86,1.75,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","MTS","All","",3,"14, 13, 10",39,37,75,0.20,2371.35,48.69,0.02,0.16,1.96,-20.44,170.44,-0.11,0.52,0.16,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","RRC","All","",3,"9, 5, 0",1,14,14,0.73,0.40,0.63,0.01,0.12,1.96,12.75,15.24,0.48,0.98,2.81,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","RYD","All","",3,"45, 14, 24",34,83,116,0.34,435.34,20.86,8.59846149040713e-03,0.09,1.96,75.10,156.89,0.15,0.52,9.05,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","TOS","All","",3,"33, 14, 19",34,66,99,0.30,605.64,24.60,0.01,0.10,1.96,50.76,147.23,0.09,0.51,3.92,0,"",11/7/2012 8:19:09
"1996-07-08_F_2F093","WHS","All","",3,"4, 0, 1",1,5,5,0.71,0.19,0.44,0.04,0.22,1.96,4.13,5.86,0.27,1.14,2.79,0,"",11/7/2012 8:19:09
"1996-07-09_F_2F074","BKD","All","Run numbering error! ",2,"7, 4",2,11,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-09_F_2F074","BKT","All","Run numbering error! ",2,"19, 17",64,36,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-10_F_2F075","BKT","All","",3,"90, 45, 21",20,156,175,0.52,74.72,8.64,2.86372845032063e-03,0.05,1.96,158.05,191.94,0.41,0.62,0.05,0,"",11/7/2012 8:19:09
"1996-07-10_F_2F076","BKT","All","Invalid Dataset",1,"64",0,64,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-10_F_2FVA4","BKD","All","",2,"112, 62",72,174,245,0.46,1126.42,33.56,7.36793896540557e-03,0.08,1.96,179.21,310.78,0.29,0.62,0.02,0,"",11/7/2012 8:19:09
"1996-07-10_F_2FVA4","BKT","All","",2,"112, 47",32,159,190,0.59,211.71,14.55,5.07554086568152e-03,0.07,1.96,161.48,218.51,0.45,0.73,0.03,0,"",11/7/2012 8:19:09
"1996-07-10_F_2FVA4","LGD","All","",2,"16, 14",43,30,72,0.23,5788.01,76.07,0.08,0.28,1.96,-77.11,221.11,-0.32,0.78,0.13,0,"",11/7/2012 8:19:09
"1996-07-10_F_2FVA5","BKD","All","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-10_F_2FVA5","BKT","All","Invalid Dataset",1,"79",0,79,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-10_F_2FVA5","TOS","All","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F016","BKD","All","",3,"43, 16, 9",6,68,73,0.58,15.27,3.90,5.52038332392178e-03,0.07,1.96,65.33,80.66,0.43,0.72,0.51,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F016","BKT","All","",3,"105, 31, 16",7,152,158,0.65,13.98,3.73,1.9721426101629e-03,0.04,1.96,150.67,165.32,0.56,0.73,1.69,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F016","BRT","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F016","LGD","All","",3,"19, 7, 0",1,26,26,0.78,0.33,0.58,6.87489597621658e-03,0.08,1.96,24.86,27.13,0.62,0.95,2.65,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F016","MTS","All","",3,"10, 10, 1",2,21,22,0.58,4.48,2.11,0.01,0.13,1.96,17.84,26.15,0.31,0.84,5.36,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F016","TOS","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"2, 2, 8",49,12,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F017","BKD","All","",3,"15, 7, 3",2,25,26,0.60,3.87,1.96,0.01,0.11,1.96,22.14,29.85,0.37,0.84,0.30,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F017","BKT","All","",3,"60, 24, 9",6,93,98,0.62,12.90,3.59,3.57820605711036e-03,0.05,1.96,90.95,105.04,0.50,0.73,0.05,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F135","AME","All","Invalid Dataset",3,"3, 0, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F135","BKD","All","",3,"153, 77, 34",32,264,295,0.52,117.64,10.84,1.66338640998952e-03,0.04,1.96,273.74,316.25,0.44,0.60,0.21,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F135","BKT","All","",3,"39, 10, 9",4,58,61,0.61,9.00,3.00,5.94825933376462e-03,0.07,1.96,55.11,66.88,0.45,0.76,3.47,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F135","LGD","All","",3,"69, 38, 12",12,119,130,0.55,36.51,6.04,3.38983936893025e-03,0.05,1.96,118.15,141.84,0.44,0.67,1.59,0,"",11/7/2012 8:19:09
"1996-07-11_F_2F135","TED","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"1996-07-15_F_2F055","BKT","All","Invalid Dataset",1,"112",0,112,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F044","BKD","All","",3,"578, 203, 133",89,914,1002,0.55,285.13,16.88,4.41565231349615e-04,0.02,1.96,968.90,1035.09,0.51,0.59,13.60,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F044","BKT","All","",3,"63, 31, 9",8,103,110,0.59,19.46,4.41,3.48272043422642e-03,0.05,1.96,101.35,118.64,0.47,0.71,1.13,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F044","FAD","All","",3,"2, 4, 1",2,7,8,0.43,8.95,2.99,0.08,0.29,1.96,2.13,13.86,-0.13,1.00,2.77,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F044","RYD","All","",3,"4, 1, 2",1,7,7,0.58,1.42,1.19,0.05,0.23,1.96,4.65,9.34,0.11,1.05,2.68,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F044","TOS","All","",3,"19, 14, 12",33,45,77,0.25,1030.67,32.10,0.01,0.14,1.96,14.07,139.92,-0.02,0.52,0.14,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","BHC","All","",3,"92, 48, 9",9,149,157,0.62,19.83,4.45,2.20599221352595e-03,0.04,1.96,148.27,165.72,0.53,0.71,5.43,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","BKD","All","",3,"769, 273, 118",67,1160,1226,0.62,158.94,12.60,2.84664307594031e-04,0.01,1.96,1201.28,1250.71,0.58,0.65,1.60,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","BKT","All","",3,"2, 1, 1",1,4,4,0.57,0.93,0.96,0.10,0.32,1.96,2.10,5.89,-0.06,1.20,0.86,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","CES","All","Invalid Dataset",3,"6, 0, 0",0,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","FAD","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","LGD","All","",3,"60, 38, 13",16,111,126,0.50,64.36,8.02,4.20412647927197e-03,0.06,1.96,110.27,141.72,0.37,0.63,1.97,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","MAM","All","",3,"0, 1, 0",1,1,1,0.50,0.53,0.73,0.53,0.73,1.96,-0.43,2.43,-0.93,1.93,2.89,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","MRD","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","RYD","All","",3,"26, 25, 8",16,59,74,0.40,119.68,10.93,0.01,0.10,1.96,52.55,95.44,0.20,0.60,4.05,0,"",11/7/2012 8:19:09
"1996-07-16_F_3F084","TOS","All","",3,"188, 112, 72",110,372,481,0.38,962.56,31.02,1.69391202703499e-03,0.04,1.96,420.19,541.80,0.30,0.47,0.11,0,"",11/7/2012 8:19:09
"1996-07-17_F_3F045","BKD","All","",3,"448, 162, 78",47,688,734,0.60,120.89,10.99,5.10801686986223e-04,0.02,1.96,712.44,755.55,0.55,0.64,2.08,0,"",11/7/2012 8:19:09
"1996-07-17_F_3F045","BKT","All","",3,"10, 1, 0",1,11,11,0.91,6.72290498008822e-03,0.08,6.72290498008821e-03,0.08,1.96,10.83,11.16,0.75,1.07,0.10,0,"",11/7/2012 8:19:09
"1996-07-17_F_3F045","RYD","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-17_F_3F045","TOS","All","Invalid Dataset",3,"2, 0, 0",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-17_F_3F079","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-17_F_3F079","BKT","All","Invalid Dataset",1,"6",0,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","AME","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",2,"0, 2",9,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","BKD","All","",2,"102, 35",17,137,153,0.67,72.38,8.50,4.24621449171244e-03,0.06,1.96,136.32,169.67,0.54,0.79,0.05,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","BKT","All","",2,"28, 3",1,31,31,0.91,0.34,0.58,3.39719654771378e-03,0.05,1.96,29.84,32.15,0.79,1.02,0.10,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","LGD","All","",2,"30, 19",25,49,73,0.42,509.72,22.57,0.02,0.17,1.96,28.74,117.25,0.08,0.75,0.10,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","MRD","All","Invalid Dataset",2,"1, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","MTS","All","",2,"128, 83",144,211,354,0.36,4869.39,69.78,8.08311704859269e-03,0.08,1.96,217.22,490.77,0.18,0.54,0.01,0,"",11/7/2012 8:19:09
