"1994-06-13_F_1F006",1,"MTS",4,,,,,,,2232
"1994-06-14_F_3F143",1,"BKD",4,,,,,,,2240
"1994-06-14_F_3F143",1,"BKT",5,,,,,,,2241
"1994-06-14_F_3F143",1,"FAD",3,,,,,,,2239
"1994-06-14_F_3F143",1,"RYD",2,,,,,,,2238
"1994-06-14_F_3F143",1,"TOS",1,,,,,,,2235
"1994-06-14_F_3F144",1,"BKD",3,,,,,,,2237
"1994-06-14_F_3F144",1,"BKT",4,,,,,,,2242
"1994-06-14_F_3F144",1,"FAD",2,,,,,,,2236
"1994-06-14_F_3F144",1,"MTS",1,,,,,,,2234
"1994-06-15_F_3F024",1,"BKD",1,,,,,,,2243
"1994-06-15_F_3F024",1,"BKT",3,,,,,,,2245
"1994-06-15_F_3F024",1,"CRC",2,,,,,,,2244
"1994-06-15_F_3F024",1,"FAD",4,,,,,,,2246
"1994-06-15_F_3F024",1,"RYD",5,,,,,,,2249
"1994-06-15_F_3F026",1,"BKT",3,,,,,,,2250
"1994-06-15_F_3F026",1,"CRC",1,,,,,,,2247
"1994-06-15_F_3F026",1,"RYD",2,,,,,,,2248
"1994-06-16_F_3F025",1,"BKD",2,,,,,,,2252
"1994-06-16_F_3F025",1,"BKT",1,,,,,,,2251
"1994-06-16_F_3F025",1,"FAD",3,,,,,,,2253
"1994-06-16_F_3F025",1,"RYD",4,,,,,,,2254
"1994-06-21_F_3F104",1,"BKD",1,,,,,,,2256
"1994-06-21_F_3F104",1,"BKT",2,,,,,,,2257
"1994-06-21_F_3F105",1,"BKD",2,,,,,,,2260
"1994-06-21_F_3F105",1,"BKT",1,,,,,,,2255
"1994-06-21_F_3F106",1,"BKD",1,,,,,,,2258
"1994-06-21_F_3F106",1,"BKT",2,,,,,,,2259
"1994-06-22_F_3F107",1,"BKD",1,,,,,,,2262
"1994-06-22_F_3F107",1,"BKT",2,,,,,,,2263
"1994-06-22_F_3F108",1,"BKT",1,,,,,,,2261
"1994-06-22_F_3F109",1,"BKT",1,,,,,,,2264
"1994-06-23_F_3F123",1,"NotShockd",1,,,,,,,2266
"1994-06-23_F_3F124",1,"BKD",2,,,,,,,2268
"1994-06-23_F_3F124",1,"BKT",1,,,,,,,2267
"1994-06-23_F_3F124",1,"FAD",3,,,,,,,2269
"1994-06-23_F_3F125",1,"BKD",2,,,,,,,2270
"1994-06-23_F_3F125",1,"BKT",3,,,,,,,2271
"1994-06-23_F_3F125",1,"FAD",1,,,,,,,2265
"1994-06-28_F_3F099",1,"BKD",2,,,,,,,2273
"1994-06-28_F_3F099",1,"BKT",1,,,,,,,2272
"1994-06-28_F_3F102",1,"BKD",2,,,,,,,2275
"1994-06-28_F_3F102",1,"BKT",1,,,,,,,2274
"1994-06-28_F_3F103",1,"BKD",1,,,,,,,2276
"1994-06-28_F_3F103",1,"BKT",2,,,,,,,2277
"1994-06-29_F_3F021",1,"BHC",1,,,,,,,2278
"1994-06-29_F_3F021",1,"BKD",3,,,,,,,2280
"1994-06-29_F_3F021",1,"BKT",2,,,,,,,2279
"1994-06-29_F_3F021",1,"BLM",8,,,,,,"Changed Spp from FAF",2285
"1994-06-29_F_3F021",1,"CES",10,,,,,,,2287
"1994-06-29_F_3F021",1,"FAD",13,,,,,,,2290
"1994-06-29_F_3F021",1,"LGD",4,,,,,,,2281
"1994-06-29_F_3F021",1,"MTS",5,,,,,,,2282
"1994-06-29_F_3F021",1,"NHS",12,,,,,,,2289
"1994-06-29_F_3F021",1,"PKS",7,,,,,,,2284
"1994-06-29_F_3F021",1,"RYD",6,,,,,,,2283
"1994-06-29_F_3F021",1,"SMB",11,,,,,,,2288
"1994-06-29_F_3F021",1,"WHS",9,,,,,,,2286
"1994-07-05_F_3F098",1,"BHC",2,,,,,,,2292
"1994-07-05_F_3F098",1,"BKD",6,,,,,,,2299
"1994-07-05_F_3F098",1,"BKT",5,,,,,,,2295
"1994-07-05_F_3F098",1,"FAD",3,,,,,,,2293
"1994-07-05_F_3F098",1,"LGD",1,,,,,,,2291
"1994-07-05_F_3F098",1,"MTS",4,,,,,,,2294
"1994-07-05_F_3F101",1,"BKD",2,,,,,,,2297
"1994-07-05_F_3F101",1,"BKT",3,,,,,,,2298
"1994-07-05_F_3F101",1,"MTS",1,,,,,,,2296
"1994-07-06_F_3F022",1,"BKD",9,,,,,,,2317
"1994-07-06_F_3F022",1,"BKT",10,,,,,,,2318
"1994-07-06_F_3F022",1,"BLM",3,,,,,,"Changed Spp from FAF",2311
"1994-07-06_F_3F022",1,"CES",4,,,,,,,2312
"1994-07-06_F_3F022",1,"FAD",11,,,,,,,2320
"1994-07-06_F_3F022",1,"LGD",8,,,,,,,2316
"1994-07-06_F_3F022",1,"MTS",7,,,,,,,2315
"1994-07-06_F_3F022",1,"NHS",2,,,,,,,2310
"1994-07-06_F_3F022",1,"RYD",6,,,,,,,2314
"1994-07-06_F_3F022",1,"SMB",1,,,,,,,2300
"1994-07-06_F_3F022",1,"WHS",5,,,,,,,2313
"1994-07-06_F_3F097",1,"BHC",3,,,,,,,2303
"1994-07-06_F_3F097",1,"BKD",8,,,,,,,2308
"1994-07-06_F_3F097",1,"BKT",10,,,,,,,2319
"1994-07-06_F_3F097",1,"BLM",2,,,,,,"Changed Spp from FAF",2302
"1994-07-06_F_3F097",1,"CES",9,,,,,,,2309
"1994-07-06_F_3F097",1,"FAD",5,,,,,,,2305
"1994-07-06_F_3F097",1,"LGD",7,,,,,,,2307
"1994-07-06_F_3F097",1,"MTS",6,,,,,,,2306
"1994-07-06_F_3F097",1,"NHS",11,,,,,,,2321
"1994-07-06_F_3F097",1,"RYD",4,,,,,,,2304
"1994-07-06_F_3F097",1,"SMB",12,,,,,,,2322
"1994-07-06_F_3F097",1,"WHS",1,,,,,,,2301
"1994-07-07_F_3F023",1,"BHC",5,,,,,,,2335
"1994-07-07_F_3F023",1,"BKD",2,,,,,,,2332
"1994-07-07_F_3F023",1,"BKT",8,,,,,,,2339
"1994-07-07_F_3F023",1,"BLM",6,,,,,,"Changed Spp from FAF",2336
"1994-07-07_F_3F023",1,"FAD",4,,,,,,,2334
"1994-07-07_F_3F023",1,"LGD",1,,,,,,,2323
"1994-07-07_F_3F023",1,"MTS",3,,,,,,,2333
"1994-07-07_F_3F023",1,"RYD",9,,,,,,,2343
"1994-07-07_F_3F023",1,"WHS",7,,,,,,,2337
"1994-07-07_F_3F100",1,"BHC",8,,,,,,,2331
"1994-07-07_F_3F100",1,"BKD",2,,,,,,,2325
"1994-07-07_F_3F100",1,"BKT",1,,,,,,,2324
"1994-07-07_F_3F100",1,"BLM",9,,,,,,"Changed Spp from FAF",2338
"1994-07-07_F_3F100",1,"CES",11,,,,,,,2341
"1994-07-07_F_3F100",1,"FAD",5,,,,,,,2328
"1994-07-07_F_3F100",1,"LGD",3,,,,,,,2326
"1994-07-07_F_3F100",1,"MTS",4,,,,,,,2327
"1994-07-07_F_3F100",1,"RRC",7,,,,,,,2330
"1994-07-07_F_3F100",1,"RYD",6,,,,,,,2329
"1994-07-07_F_3F100",1,"SMB",12,,,,,,,2342
"1994-07-07_F_3F100",1,"WHS",10,,,,,,,2340
"1994-07-11_F_3F126",1,"BKD",1,,,,,,,2344
"1994-07-11_F_3F126",1,"BKT",3,,,,,,,2346
"1994-07-11_F_3F126",1,"FAD",2,,,,,,,2345
"1994-07-12_F_3F127",1,"BKD",2,,,,,,,2349
"1994-07-12_F_3F127",1,"BKT",1,,,,,,,2348
"1994-07-12_F_3F127",1,"FAD",3,,,,,,,2350
"1994-07-12_F_3F128",1,"BKD",2,,,,,,,2351
"1994-07-12_F_3F128",1,"BKT",1,,,,,,,2347
"1994-07-13_F_2F110",1,"BKD",1,,,,,,,2352
"1994-07-13_F_2F110",1,"BKT",2,,,,,,,2355
"1994-07-13_F_2F111",1,"BKT",1,,,,,,,2353
"1994-07-13_F_2F112",1,"BKT",1,,,,,,,2354
"1994-07-14_F_2F119",1,"BKT",1,,,,,,,2356
"1994-07-14_F_2F120",1,"BKT",1,,,,,,,2358
"1994-07-14_F_2F121",1,"BKT",1,,,,,,,2357
"1994-07-20_F_2F129",1,"BKD",1,,,,,,,2360
"1994-07-20_F_2F129",1,"BKT",2,,,,,,,2362
"1994-07-20_F_2F130",1,"BKD",2,,,,,,,2361
"1994-07-20_F_2F130",1,"BKT",1,,,,,,,2359
"1994-07-25_F_2F113_1",1,"BKD",6,,,,,,,2376
"1994-07-25_F_2F113_1",1,"BKT",3,,,,,,,2372
"1994-07-25_F_2F113_1",1,"FAD",4,,,,,,,2374
"1994-07-25_F_2F113_1",1,"LGD",5,,,,,,,2375
"1994-07-25_F_2F113_1",1,"MTS",2,,,,,,,2370
"1994-07-25_F_2F113_1",1,"RYD",1,,,,,,,2363
"1994-07-25_F_2F114",1,"BKD",4,,,,,,,2371
"1994-07-25_F_2F114",1,"BKT",1,,,,,,,2364
"1994-07-25_F_2F114",1,"FAD",2,,,,,,,2365
"1994-07-25_F_2F114",1,"MTS",3,,,,,,,2366
"1994-07-25_F_2F115",1,"BKD",1,,,,,,,2367
"1994-07-25_F_2F115",1,"BKT",4,,,,,,,2373
"1994-07-25_F_2F115",1,"FAD",3,,,,,,,2369
"1994-07-25_F_2F115",1,"MTS",2,,,,,,,2368
"1994-07-26_F_2F095",1,"BKD",3,,,,,,,2379
"1994-07-26_F_2F095",1,"BKT",2,,,,,,,2378
"1994-07-26_F_2F095",1,"CRC",5,,,,,,,2381
"1994-07-26_F_2F095",1,"FAD",1,,,,,,,2377
"1994-07-26_F_2F095",1,"LGD",7,,,,,,,2387
"1994-07-26_F_2F095",1,"MTS",4,,,,,,,2380
"1994-07-26_F_2F095",1,"NHS",6,,,,,,,2386
"1994-07-26_F_2F096",1,"BKD",2,,,,,,,2383
"1994-07-26_F_2F096",1,"BKT",3,,,,,,,2384
"1994-07-26_F_2F096",1,"FAD",4,,,,,,,2385
"1994-07-26_F_2F096",1,"MTS",1,,,,,,,2382
"1994-07-27_F_2F094",1,"BKD",2,,,,,,,2389
"1994-07-27_F_2F094",1,"BKT",1,,,,,,,2388
"1994-07-27_F_2F094",1,"CRC",6,,,,,,,2393
"1994-07-27_F_2F094",1,"FAD",7,,,,,,,2394
"1994-07-27_F_2F094",1,"LGD",3,,,,,,,2390
"1994-07-27_F_2F094",1,"LMB",4,,,,,,,2391
"1994-07-27_F_2F094",1,"MTS",8,,,,,,,2395
"1994-07-27_F_2F094",1,"RBT",5,,,,,,,2392
"1994-08-01_F_2F131",1,"BKD",1,,,,,,,2396
"1994-08-01_F_2F131",1,"BKT",2,,,,,,,2398
"1994-08-01_F_2F140",1,"BKT",1,,,,,,,2397
"1994-08-02_F_2F029",1,"BKD",1,,,,,,,2401
"1994-08-02_F_2F029",1,"BKT",2,,,,,,,2402
"1994-08-02_F_2F122",1,"BKD",1,,,,,,,2399
"1994-08-02_F_2F122",1,"BKT",2,,,,,,,2400
"1994-08-03_F_1F001",1,"BKD",2,,,,,,,2404
"1994-08-03_F_1F001",1,"BKT",1,,,,,,,2403
"1994-08-03_F_1F001",1,"RRC",3,,,,,,,2405
"1994-08-03_F_1F002",1,"NOFISH",1,,,,,,,2406
"1994-08-03_F_1F133",1,"BKD",2,,,,,,,2408
"1994-08-03_F_1F133",1,"BKT",1,,,,,,,2407
"1994-08-04_F_1F006",1,"BKD",2,,,,,,,2410
"1994-08-04_F_1F006",1,"BKT",1,,,,,,,2409
"1994-08-04_F_1F006",1,"FAD",5,,,,,,,2413
"1994-08-04_F_1F006",1,"LGD",3,,,,,,,2411
"1994-08-04_F_1F006",1,"MTS",4,,,,,,,2412
"1994-08-04_F_1F006",1,"RYD",6,,,,,,,2414
"1994-08-08_F_1F007",1,"BKD",2,,,,,,,2417
"1994-08-08_F_1F007",1,"BKT",1,,,,,,,2416
"1994-08-08_F_1F007",1,"FAD",5,,,,,,,2420
"1994-08-08_F_1F007",1,"LGD",3,,,,,,,2418
"1994-08-08_F_1F007",1,"MTS",4,,,,,,,2419
"1994-08-08_F_1F008",1,"BKD",3,,,,,,,2422
"1994-08-08_F_1F008",1,"BKT",2,,,,,,,2421
"1994-08-08_F_1F008",1,"FAD",1,,,,,,,2415
"1994-08-08_F_1F008",1,"MTS",4,,,,,,,2423
"1994-08-09_F_1F116",1,"NotShockd",1,,,,,,,2429
"1994-08-09_F_1F117",1,"BKD",1,,,,,,,2426
"1994-08-09_F_1F117",1,"BKT",4,,,,,,,2432
"1994-08-09_F_1F117",1,"FAD",3,,,,,,,2428
"1994-08-09_F_1F117",1,"MTS",2,,,,,,,2427
"1994-08-09_F_1F118",1,"BKD",3,,,,,,,2430
"1994-08-09_F_1F118",1,"BKT",1,,,,,,,2424
"1994-08-09_F_1F118",1,"FAD",4,,,,,,,2431
"1994-08-09_F_1F118",1,"MTS",2,,,,,,,2425
"1994-08-10_F_2F071",1,"AME",6,,,,,,,2438
"1994-08-10_F_2F071",1,"BKD",2,,,,,,,2434
"1994-08-10_F_2F071",1,"BKT",1,,,,,,,2433
"1994-08-10_F_2F071",1,"FAF",5,,,,,,,2437
"1994-08-10_F_2F071",1,"LGD",3,,,,,,,2435
"1994-08-10_F_2F071",1,"RYD",4,,,,,,,2436
"1994-08-11_F_2F052",1,"AME",3,,,,,,,2445
"1994-08-11_F_2F052",1,"BKD",2,,,,,,,2440
"1994-08-11_F_2F052",1,"BKT",1,,,,,,,2439
"1994-08-11_F_2F089",1,"AME",4,,,,,,,2444
"1994-08-11_F_2F089",1,"BKD",2,,,,,,,2442
"1994-08-11_F_2F089",1,"BKT",1,,,,,,,2441
"1994-08-11_F_2F089",1,"LGD",3,,,,,,,2443
"1994-08-15_F_1F056",1,"BKD",2,,,,,,,2451
"1994-08-15_F_1F056",1,"BKT",3,,,,,,,2452
"1994-08-15_F_1F056",1,"MTS",1,,,,,,,2450
"1994-08-15_F_1F057",1,"BKD",1,,,,,,,2448
"1994-08-15_F_1F057",1,"BKT",2,,,,,,,2449
"1994-08-15_F_1F058",1,"BKD",1,,,,,,,2446
"1994-08-15_F_1F058",1,"BKT",2,,,,,,,2447
"1994-08-16_F_2F053",1,"BKT",1,,,,,,,2453
"1994-08-22_F_2F090",1,"BKD",2,,,,,,,2456
"1994-08-22_F_2F090",1,"BKT",1,,,,,,,2455
"1994-08-22_F_2F139",1,"BKT",1,,,,,,,2454
"1994-08-23_F_1F132",1,"BKD",3,,,,,,,2459
"1994-08-23_F_1F132",1,"BKT",2,,,,,,,2458
"1994-08-23_F_1F132",1,"CRC",1,,,,,,,2457
"1994-08-24_F_2F059",1,"BKD",1,,,,,,,2461
"1994-08-24_F_2F059",1,"BKT",2,,,,,,,2462
"1994-08-24_F_2F060",1,"BKD",2,,,,,,,2464
"1994-08-24_F_2F060",1,"BKT",1,,,,,,,2460
"1994-08-24_F_2F061",1,"NOFISH",1,,,,,,,2463
"1994-08-25_F_2F063",1,"BKD",1,,,,,,,2465
"1994-08-25_F_2F063",1,"BKT",2,,,,,,,2466
"1994-08-25_F_2F066",1,"NOFISH",1,,,,,,,2467
"1995-06-14_F_3F044",1,"BKD",2,,,,,,,2471
"1995-06-14_F_3F044",1,"FAD",1,,,,,,,2470
"1995-06-14_F_3F044",1,"TOS",3,,,,,,,2472
"1995-06-14_F_3F085",1,"BKD",2,,,,,,,2469
"1995-06-14_F_3F085",1,"FAD",3,,,,,,,2473
"1995-06-14_F_3F085",1,"TOS",1,,,,,,,2468
"1995-06-15_F_3F045",1,"BKD",3,,,,,,,2486
"1995-06-15_F_3F045",1,"FAD",2,,,,,,,2485
"1995-06-15_F_3F045",1,"RYD",1,,,,,,,2484
"1995-06-15_F_3F045",1,"TOS",4,,,,,,,2487
"1995-06-15_F_3F084",1,"BHC",13,22.00,66.00,215.00,,,"BHC and FAF records combined",2490
"1995-06-15_F_3F084",1,"BKD",29,109.00,40.00,80.00,,,,2506
"1995-06-15_F_3F084",1,"FAD",17,36.00,56.00,67.00,,,,2494
"1995-06-15_F_3F084",1,"JOD",18,1.00,63.00,,,,,2495
"1995-06-15_F_3F084",1,"LGD",15,4.00,82.00,116.00,,,,2492
"1995-06-15_F_3F084",1,"MAM",6,14.00,39.00,129.00,,,,2479
"1995-06-15_F_3F084",1,"MRD",10,27.00,45.00,75.00,,,,2483
"1995-06-15_F_3F084",1,"RYD",12,96.00,35.00,90.00,,,,2489
"1995-06-15_F_3F084",1,"TOS",16,88.00,62.00,168.00,,,,2493
"1995-06-15_F_3F084",2,"BHC",19,11.00,35.00,138.00,,,"Spp Code Changed: FAF to BHC",2496
"1995-06-15_F_3F084",2,"BKD",22,47.00,38.00,71.00,,,,2499
"1995-06-15_F_3F084",2,"COS",28,1.00,106.00,,,,,2505
"1995-06-15_F_3F084",2,"FAD",26,15.00,,,,,,2503
"1995-06-15_F_3F084",2,"JOD",27,1.00,58.00,,,,,2504
"1995-06-15_F_3F084",2,"LGD",20,2.00,103.00,105.00,,,,2497
"1995-06-15_F_3F084",2,"MAM",21,5.00,46.00,143.00,,,,2498
"1995-06-15_F_3F084",2,"MRD",25,9.00,36.00,78.00,,,,2502
"1995-06-15_F_3F084",2,"RYD",23,46.00,46.00,102.00,,,,2500
"1995-06-15_F_3F084",2,"TOS",24,42.00,50.00,150.00,,,,2501
"1995-06-15_F_3F084",3,"BHC",3,12.00,67.00,152.00,,,"BHC and FAF records combined",2476
"1995-06-15_F_3F084",3,"BKD",5,49.00,45.00,76.00,,,,2478
"1995-06-15_F_3F084",3,"FAD",11,16.00,35.00,62.00,,,,2488
"1995-06-15_F_3F084",3,"LGD",7,2.00,62.00,62.00,,,,2480
"1995-06-15_F_3F084",3,"MAM",8,4.00,82.00,167.00,,,,2481
"1995-06-15_F_3F084",3,"MRD",1,25.00,32.00,81.00,,,,2474
"1995-06-15_F_3F084",3,"RYD",4,64.00,45.00,104.00,,,,2477
"1995-06-15_F_3F084",3,"TOS",2,45.00,52.00,160.00,,,,2475
"1995-06-19_F_3F046",1,"BHC",7,,,,,,"BHC combined with FAF",2514
"1995-06-19_F_3F046",1,"BKD",1,,,,,,,2507
"1995-06-19_F_3F046",1,"FAD",8,,,,,,,2515
"1995-06-19_F_3F046",1,"LGD",2,,,,,,,2508
"1995-06-19_F_3F046",1,"MAM",6,,,,,,,2513
"1995-06-19_F_3F046",1,"MRD",9,,,,,,,2516
"1995-06-19_F_3F046",1,"RYD",4,,,,,,,2511
"1995-06-19_F_3F046",1,"TOS",3,,,,,,,2510
"1995-06-19_F_3F078",1,"BKD",1,,,,,,"NO MEASUREMEN",2509
"1995-06-21_F_3F086",1,"BKD",2,,,,,,,2519
"1995-06-21_F_3F086",1,"FAD",3,,,,,,,2520
"1995-06-21_F_3F086",1,"LGD",1,,,,,,,2518
"1995-06-21_F_3F086",1,"NHS",6,,,,,,,2524
"1995-06-21_F_3F086",1,"RRC",4,,,,,,,2521
"1995-06-21_F_3F086",1,"RYD",5,,,,,,,2523
"1995-06-21_F_3F087",1,"BKD",1,,,,,,,2517
"1995-06-21_F_3F087",1,"TOS",2,,,,,,,2522
"1995-07-10_F_3F084",1,"BKD",1,2.00,41.00,52.00,,,"1 MORT",2525
"1995-07-10_F_3F084",1,"RYD",3,1.00,70.00,,,,,2527
"1995-07-10_F_3F084",1,"TOS",2,1.00,130.00,,,,,2526
"1995-07-10_F_3F084",2,"TOS",5,1.00,148.00,,,,,2529
"1995-07-10_F_3F084",3,"BKD",4,1.00,,,,,"MORT",2528
"1995-07-11_F_3F041",1,"AME",5,8.00,,,,,,2540
"1995-07-11_F_3F041",1,"BKD",1,,,,,,,2535
"1995-07-11_F_3F041",1,"FAD",6,,,,,,,2541
"1995-07-11_F_3F041",1,"MTS",7,,,,,,,2542
"1995-07-11_F_3F041",1,"RYD",2,,,,,,,2537
"1995-07-11_F_3F041",1,"TOS",3,,,,,,"Code changed: NHS to TOS",2538
"1995-07-11_F_3F041",1,"UNK",4,,,,,,"Unvarified: FAF",2539
"1995-07-11_F_3F042",1,"AME",2,7.00,,,,,,2531
"1995-07-11_F_3F042",1,"BKD",1,,,,,,,2530
"1995-07-11_F_3F042",1,"MTS",5,,,,,,,2534
"1995-07-11_F_3F042",1,"NHS",4,,,,,,,2533
"1995-07-11_F_3F042",1,"RYD",3,,,,,,,2532
"1995-07-11_F_3F043",1,"AME",1,6.00,,29.00,,,,2536
"1995-07-13_F_2F093",1,"BKD",4,4.00,66.00,74.00,15.10,1.00,"Summarized individual fish, DD ABW 10-31-2001",2550
"1995-07-13_F_2F093",1,"LGD",3,6.00,71.00,102.00,50.20,,"Summarized individual fish, DD ABW 10-31-2001",2549
"1995-07-13_F_2F093",2,"BKD",6,1.00,81.00,,5.30,,"Summarized individual fish, DD ABW 10-31-2001",2558
"1995-07-13_F_2F093",2,"LGD",1,2.00,85.00,94.00,16.60,1.00,"Summarized individual fish, DD ABW 10-31-2001",2543
"1995-07-13_F_2F093",2,"RYD",5,1.00,85.00,,6.30,1.00,"Summarized individual fish, DD ABW 10-31-2001",2557
"1995-07-13_F_2F093",3,"LGD",2,5.00,82.00,97.00,35.10,,"Summarized individual fish, DD ABW 10-31-2001",2544
"1995-07-25_F_2F091",1,"AME",1,10.00,,,,,,2562
"1995-07-25_F_2F091",1,"BKD",3,,,,,,,2564
"1995-07-25_F_2F091",1,"LGD",2,,,,,,,2563
"1995-07-26_F_2F092",1,"AME",2,1.00,,,,,,2566
"1995-07-26_F_2F092",1,"BKD",3,,,,,,,2567
"1995-07-26_F_2F092",1,"LGD",1,,,,,,,2565
"1995-08-08_F_2F047",1,"BKD",1,,,,,,,2568
"1995-08-09_F_2F032",1,"AME",2,2.00,,,,,,2571
"1995-08-09_F_2F032",1,"BKD",1,,,,,,,2570
"1995-08-09_F_2F033",1,"AME",1,1.00,,,,,,2569
"1995-08-09_F_2F033",1,"BKD",2,,,,,,,2572
"1995-08-09_F_2F034",1,"AME",2,2.00,,,,,,2574
"1995-08-09_F_2F034",1,"BKD",1,,,,,,,2573
"1995-08-10_F_2F009",1,"AME",1,2.00,,,,,,2576
"1995-08-10_F_2F009",1,"BKD",2,,,,,,,2578
"1995-08-10_F_2F009",1,"LGD",3,,,,,,,2582
"1995-08-10_F_2F009",1,"MTS",5,,,,,,,2584
"1995-08-10_F_2F009",1,"NHS",4,,,,,,,2583
"1995-08-10_F_2F011",1,"AME",2,1.00,,,,,,2577
"1995-08-10_F_2F011",1,"BKD",3,,,,,,,2579
"1995-08-10_F_2F011",1,"LGD",4,,,,,,,2580
"1995-08-10_F_2F011",1,"MTS",5,,,,,,,2581
"1995-08-10_F_2F011",1,"NHS",1,,,,,,,2575
"1995-08-14_F_2F064",1,"BKD",1,,,,,,,2585
"1995-08-15_F_2F039",1,"AME",1,3.00,,,,,,2588
"1995-08-15_F_2F039",1,"BKD",2,,,,,,,2589
"1995-08-15_F_2F039",1,"LGD",3,,,,,,,2590
"1995-08-15_F_2F040",1,"AME",1,2.00,,,,,,2586
"1995-08-15_F_2F040",1,"BKD",3,,,,,,,2595
"1995-08-15_F_2F040",1,"LGD",2,,,,,,,2594
"1995-08-15_F_2F050",1,"AME",2,1.00,,,,,,2593
"1995-08-15_F_2F050",1,"BKD",1,,,,,,,2592
"1995-08-16_F_1F001",1,"BHC",2,,,,,,,2599
"1995-08-16_F_1F001",1,"RYD",3,,,,,,,2601
"1995-08-16_F_1F001",1,"UNK",1,,,,,,"Spp code Changed : FAF to UNK",2597
"1995-08-16_F_1F133",1,"AME",1,1.00,,,,,,2598
"1995-08-16_F_1F133",1,"BKD",2,,,,,,,2600
"1995-08-17_F_2F067",1,"BKD",1,,,,,,,2603
"1995-08-17_F_2F069",1,"AME",1,6.00,,,,,,2602
"1995-08-21_F_1F031",1,"AME",8,5.00,,,,,,2613
"1995-08-21_F_1F031",1,"BHC",4,,,,,,,2607
"1995-08-21_F_1F031",1,"BKD",7,,,,,,,2612
"1995-08-21_F_1F031",1,"FAF",1,,,,,,,2604
"1995-08-21_F_1F031",1,"LGD",9,,,,,,,2617
"1995-08-21_F_1F031",1,"MTS",2,,,,,,,2605
"1995-08-21_F_1F031",1,"RYD",5,,,,,,,2608
"1995-08-21_F_1F031",1,"TED",6,,,,,,,2610
"1995-08-21_F_1F031",1,"WHS",3,,,,,,,2606
"1995-08-21_F_2F036",1,"AME",5,1.00,,,,,,2622
"1995-08-21_F_2F036",1,"BHC",6,,,,,,,2624
"1995-08-21_F_2F036",1,"BKD",11,,,,,,,2629
"1995-08-21_F_2F036",1,"COS",9,,,,,,,2627
"1995-08-21_F_2F036",1,"FAF",8,,,,,,,2626
"1995-08-21_F_2F036",1,"LGD",12,,,,,,,2630
"1995-08-21_F_2F036",1,"MTS",4,,,,,,,2615
"1995-08-21_F_2F036",1,"NHS",10,,,,,,,2628
"1995-08-21_F_2F036",1,"ROB",2,,,,,,,2611
"1995-08-21_F_2F036",1,"RYD",1,,,,,,,2609
"1995-08-21_F_2F036",1,"TED",3,,,,,,,2614
"1995-08-21_F_2F036",1,"WHS",7,,,,,,,2625
"1995-08-21_F_2F037",1,"AME",2,2.00,,,,,,2618
"1995-08-21_F_2F037",1,"BHC",7,,,,,,,2631
"1995-08-21_F_2F037",1,"BKD",3,,,,,,,2619
"1995-08-21_F_2F037",1,"FAF",4,,,,,,,2620
"1995-08-21_F_2F037",1,"LGD",6,,,,,,,2623
"1995-08-21_F_2F037",1,"MTS",5,,,,,,,2621
"1995-08-21_F_2F037",1,"RYD",1,,,,,,,2616
"1995-08-22_F_2F016",1,"BKD",4,,,,,,,2636
"1995-08-22_F_2F016",1,"LGD",3,,,,,,,2635
"1995-08-22_F_2F016",1,"MTS",2,,,,,,,2634
"1995-08-22_F_2F016",1,"TOS",1,,,,,,,2632
"1995-08-22_F_2F017",1,"BKD",1,,,,,,,2633
"1995-08-23_F_2F052",1,"BKD",1,,,,,,,2642
"1995-08-23_F_2F071",1,"AME",2,7.00,,,,,,2639
"1995-08-23_F_2F071",1,"BHC",1,,,,,,,2637
"1995-08-23_F_2F071",1,"BKD",4,,,,,,,2641
"1995-08-23_F_2F071",1,"LGD",3,,,,,,,2640
"1995-08-23_F_2F089",1,"BKD",1,,,,,,,2638
"1995-08-24_F_2F053",1,"BKD",1,,,,,,,2643
"1995-08-24_F_2F090",1,"BKD",1,,,,,,,2644
"1995-08-28_F_1F137",1,"AME",2,2.00,,,,,,2646
"1995-08-28_F_1F137",1,"BHC",1,,,,,,,2645
"1995-08-28_F_1F137",1,"BKD",5,,,,,,,2649
"1995-08-28_F_1F137",1,"LGD",4,,,,,,,2648
"1995-08-28_F_1F137",1,"MTS",3,,,,,,,2647
"1996-06-12_F_2F095",1,"BKD",12,67.00,47.00,75.00,174.00,20.00,,2661
"1996-06-12_F_2F095",1,"CRC",10,1.00,,135.00,26.00,0.00,,2659
"1996-06-12_F_2F095",1,"FAD",11,25.00,45.00,70.00,47.00,1.00,,2660
"1996-06-12_F_2F095",1,"LGD",9,7.00,88.00,133.00,126.00,1.00,,2658
"1996-06-12_F_2F095",1,"MTS",13,62.00,42.00,85.00,437.00,2.00,,2662
"1996-06-12_F_2F095",2,"BKD",8,28.00,53.00,76.00,64.00,6.00,,2657
"1996-06-12_F_2F095",2,"FAD",1,12.00,47.00,63.00,27.00,0.00,,2650
"1996-06-12_F_2F095",2,"LGD",6,3.00,102.00,122.00,50.00,0.00,,2655
"1996-06-12_F_2F095",2,"MTS",7,41.00,41.00,91.00,247.00,0.00,,2656
"1996-06-12_F_2F095",3,"BKD",5,39.00,38.00,74.00,101.00,8.00,,2654
"1996-06-12_F_2F095",3,"FAD",2,9.00,48.00,65.00,17.00,1.00,,2651
"1996-06-12_F_2F095",3,"LGD",3,2.00,102.00,104.00,19.00,1.00,,2652
